pred_num,pred_true_num,score
182,13,0.53676655818
182,14,0.53985478113
182,15,0.54294300407
182,16,0.54603122702
182,17,0.54911944996
182,18,0.55220767291
182,19,0.55529589586
182,20,0.5583841188
182,21,0.56147234175
182,22,0.56456056469
182,23,0.56764878764
182,24,0.57073701058
182,25,0.57382523353
182,26,0.57691345647
182,27,0.58000167942
182,28,0.58308990236
182,29,0.58617812531
182,30,0.58926634826
182,31,0.5923545712
182,32,0.59544279415
182,33,0.59853101709
182,34,0.60161924004
182,35,0.60470746298
182,36,0.60779568593
182,37,0.61088390887
182,38,0.61397213182
182,39,0.61706035476
182,40,0.62014857771
182,41,0.62323680066
182,42,0.6263250236
182,43,0.62941324655
182,44,0.63250146949
182,45,0.63558969244
182,46,0.63867791538
182,47,0.64176613833
182,48,0.64485436127
182,49,0.64794258422
182,50,0.65103080716
182,51,0.65411903011
182,52,0.65720725306
182,53,0.660295476
182,54,0.66338369895
182,55,0.66647192189
182,56,0.66956014484
182,57,0.67264836778
182,58,0.67573659073
182,59,0.67882481367
182,60,0.68191303662
182,61,0.68500125956
182,62,0.68808948251
182,63,0.69117770546
182,64,0.6942659284
182,65,0.69735415135
182,66,0.70044237429
182,67,0.70353059724
182,68,0.70661882018
182,69,0.70970704313
182,70,0.71279526607
182,71,0.71588348902
182,72,0.71897171196
182,73,0.72205993491
182,74,0.72514815786
182,75,0.7282363808
182,76,0.73132460375
182,77,0.73441282669
182,78,0.73750104964
182,79,0.74058927258
182,80,0.74367749553
182,81,0.74676571847
182,82,0.74985394142
182,83,0.75294216436
182,84,0.75603038731
182,85,0.75911861026
182,86,0.7622068332
182,87,0.76529505615
182,88,0.76838327909
182,89,0.77147150204
182,90,0.77455972498
182,91,0.77764794793
182,92,0.78073617087
182,93,0.78382439382
182,94,0.78691261676
182,95,0.79000083971
182,96,0.79308906266
182,97,0.7961772856
182,98,0.79926550855
182,99,0.80235373149
182,100,0.80544195444
182,101,0.80853017738
182,102,0.81161840033
182,103,0.81470662327
182,104,0.81779484622
182,105,0.82088306916
182,106,0.82397129211
182,107,0.82705951505
182,108,0.830147738
182,109,0.83323596095
182,110,0.83632418389
182,111,0.83941240684
182,112,0.84250062978
182,113,0.84558885273
182,114,0.84867707567
182,115,0.85176529862
182,116,0.85485352156
182,117,0.85794174451
182,118,0.86102996745
182,119,0.8641181904
182,120,0.86720641335
182,121,0.87029463629
182,122,0.87338285924
182,123,0.87647108218
182,124,0.87955930513
182,125,0.88264752807
182,126,0.88573575102
182,127,0.88882397396
182,128,0.89191219691
182,129,0.89500041985
182,130,0.8980886428
182,131,0.90117686575
182,132,0.90426508869
182,133,0.90735331164
182,134,0.91044153458
182,135,0.91352975753
182,136,0.91661798047
182,137,0.91970620342
182,138,0.92279442636
182,139,0.92588264931
182,140,0.92897087225
182,141,0.9320590952
182,142,0.93514731815
182,143,0.93823554109
182,144,0.94132376404
182,145,0.94132376404
182,146,0.94132376404
182,147,0.94132376404
182,148,0.94132376404
182,149,0.94132376404
182,150,0.94132376404
182,151,0.94132376404
182,152,0.94132376404
182,153,0.94132376404
182,154,0.94132376404
182,155,0.94132376404
182,156,0.94132376404
182,157,0.94132376404
182,158,0.94132376404
182,159,0.94132376404
182,160,0.94132376404
182,161,0.94132376404
182,162,0.94132376404
182,163,0.94132376404
182,164,0.94132376404
182,165,0.94132376404
182,166,0.94132376404
182,167,0.94132376404
182,168,0.94132376404
182,169,0.94132376404
182,170,0.94132376404
182,171,0.94132376404
182,172,0.94132376404
182,173,0.94132376404
182,174,0.94132376404
182,175,0.94132376404
182,176,0.94132376404
182,177,0.94132376404
182,178,0.94132376404
182,179,0.94132376404
182,180,0.94132376404
182,181,0.94132376404
182,182,0.94132376404
183,0,0.49660922043
183,1,0.49968806312
183,2,0.50276690581
183,3,0.5058457485
183,4,0.50892459119
183,5,0.51200343387
183,6,0.51508227656
183,7,0.51816111925
183,8,0.52123996194
183,9,0.52431880463
183,10,0.52739764732
183,11,0.53047649001
183,12,0.53355533269
183,13,0.53663417538
183,14,0.53971301807
183,15,0.54279186076
183,16,0.54587070345
183,17,0.54894954614
183,18,0.55202838882
183,19,0.55510723151
183,20,0.5581860742
183,21,0.56126491689
183,22,0.56434375958
183,23,0.56742260227
183,24,0.57050144496
183,25,0.57358028764
183,26,0.57665913033
183,27,0.57973797302
183,28,0.58281681571
183,29,0.5858956584
183,30,0.58897450109
183,31,0.59205334377
183,32,0.59513218646
183,33,0.59821102915
183,34,0.60128987184
183,35,0.60436871453
183,36,0.60744755722
183,37,0.61052639991
183,38,0.61360524259
183,39,0.61668408528
183,40,0.61976292797
183,41,0.62284177066
183,42,0.62592061335
183,43,0.62899945604
183,44,0.63207829873
183,45,0.63515714141
183,46,0.6382359841
183,47,0.64131482679
183,48,0.64439366948
183,49,0.64747251217
183,50,0.65055135486
183,51,0.65363019754
183,52,0.65670904023
183,53,0.65978788292
183,54,0.66286672561
183,55,0.6659455683
183,56,0.66902441099
183,57,0.67210325368
183,58,0.67518209636
183,59,0.67826093905
183,60,0.68133978174
183,61,0.68441862443
183,62,0.68749746712
183,63,0.69057630981
183,64,0.6936551525
183,65,0.69673399518
183,66,0.69981283787
183,67,0.70289168056
183,68,0.70597052325
183,69,0.70904936594
183,70,0.71212820863
183,71,0.71520705131
183,72,0.718285894
183,73,0.72136473669
183,74,0.72444357938
183,75,0.72752242207
183,76,0.73060126476
183,77,0.73368010745
183,78,0.73675895013
183,79,0.73983779282
183,80,0.74291663551
183,81,0.7459954782
183,82,0.74907432089
183,83,0.75215316358
183,84,0.75523200626
183,85,0.75831084895
183,86,0.76138969164
183,87,0.76446853433
183,88,0.76754737702
183,89,0.77062621971
183,90,0.7737050624
183,91,0.77678390508
183,92,0.77986274777
183,93,0.78294159046
183,94,0.78602043315
183,95,0.78909927584
183,96,0.79217811853
183,97,0.79525696122
183,98,0.7983358039
183,99,0.80141464659
183,100,0.80449348928
183,101,0.80757233197
183,102,0.81065117466
183,103,0.81373001735
183,104,0.81680886003
183,105,0.81988770272
183,106,0.82296654541
183,107,0.8260453881
183,108,0.82912423079
183,109,0.83220307348
183,110,0.83528191617
183,111,0.83836075885
183,112,0.84143960154
183,113,0.84451844423
183,114,0.84759728692
183,115,0.85067612961
183,116,0.8537549723
183,117,0.85683381499
183,118,0.85991265767
183,119,0.86299150036
183,120,0.86607034305
183,121,0.86914918574
183,122,0.87222802843
183,123,0.87530687112
183,124,0.8783857138
183,125,0.88146455649
183,126,0.88454339918
183,127,0.88762224187
183,128,0.89070108456
183,129,0.89377992725
183,130,0.89685876994
183,131,0.89993761262
183,132,0.90301645531
183,133,0.906095298
183,134,0.90917414069
183,135,0.91225298338
183,136,0.91533182607
183,137,0.91841066875
183,138,0.92148951144
183,139,0.92456835413
183,140,0.92764719682
183,141,0.93072603951
183,142,0.9338048822
183,143,0.93688372489
183,144,0.93996256757
183,145,0.93996256757
183,146,0.93996256757
183,147,0.93996256757
183,148,0.93996256757
183,149,0.93996256757
183,150,0.93996256757
183,151,0.93996256757
183,152,0.93996256757
183,153,0.93996256757
183,154,0.93996256757
183,155,0.93996256757
183,156,0.93996256757
183,157,0.93996256757
183,158,0.93996256757
183,159,0.93996256757
183,160,0.93996256757
183,161,0.93996256757
183,162,0.93996256757
183,163,0.93996256757
183,164,0.93996256757
183,165,0.93996256757
183,166,0.93996256757
183,167,0.93996256757
183,168,0.93996256757
183,169,0.93996256757
183,170,0.93996256757
183,171,0.93996256757
183,172,0.93996256757
183,173,0.93996256757
183,174,0.93996256757
183,175,0.93996256757
183,176,0.93996256757
183,177,0.93996256757
183,178,0.93996256757
183,179,0.93996256757
183,180,0.93996256757
183,181,0.93996256757
183,182,0.93996256757
183,183,0.93996256757
184,0,0.49659878054
184,1,0.49966830017
184,2,0.5027378198
184,3,0.50580733943
184,4,0.50887685906
184,5,0.51194637869
184,6,0.51501589832
184,7,0.51808541795
184,8,0.52115493759
184,9,0.52422445722
184,10,0.52729397685
184,11,0.53036349648
184,12,0.53343301611
184,13,0.53650253574
184,14,0.53957205537
184,15,0.542641575
184,16,0.54571109463
184,17,0.54878061426
184,18,0.55185013389
184,19,0.55491965352
184,20,0.55798917316
184,21,0.56105869279
184,22,0.56412821242
184,23,0.56719773205
184,24,0.57026725168
184,25,0.57333677131
184,26,0.57640629094
184,27,0.57947581057
184,28,0.5825453302
184,29,0.58561484983
184,30,0.58868436946
184,31,0.5917538891
184,32,0.59482340873
184,33,0.59789292836
184,34,0.60096244799
184,35,0.60403196762
184,36,0.60710148725
184,37,0.61017100688
184,38,0.61324052651
184,39,0.61631004614
184,40,0.61937956577
184,41,0.6224490854
184,42,0.62551860503
184,43,0.62858812467
184,44,0.6316576443
184,45,0.63472716393
184,46,0.63779668356
184,47,0.64086620319
184,48,0.64393572282
184,49,0.64700524245
184,50,0.65007476208
184,51,0.65314428171
184,52,0.65621380134
184,53,0.65928332097
184,54,0.66235284061
184,55,0.66542236024
184,56,0.66849187987
184,57,0.6715613995
184,58,0.67463091913
184,59,0.67770043876
184,60,0.68076995839
184,61,0.68383947802
184,62,0.68690899765
184,63,0.68997851728
184,64,0.69304803691
184,65,0.69611755654
184,66,0.69918707618
184,67,0.70225659581
184,68,0.70532611544
184,69,0.70839563507
184,70,0.7114651547
184,71,0.71453467433
184,72,0.71760419396
184,73,0.72067371359
184,74,0.72374323322
184,75,0.72681275285
184,76,0.72988227248
184,77,0.73295179211
184,78,0.73602131175
184,79,0.73909083138
184,80,0.74216035101
184,81,0.74522987064
184,82,0.74829939027
184,83,0.7513689099
184,84,0.75443842953
184,85,0.75750794916
184,86,0.76057746879
184,87,0.76364698842
184,88,0.76671650805
184,89,0.76978602769
184,90,0.77285554732
184,91,0.77592506695
184,92,0.77899458658
184,93,0.78206410621
184,94,0.78513362584
184,95,0.78820314547
184,96,0.7912726651
184,97,0.79434218473
184,98,0.79741170436
184,99,0.80048122399
184,100,0.80355074362
184,101,0.80662026326
184,102,0.80968978289
184,103,0.81275930252
184,104,0.81582882215
184,105,0.81889834178
184,106,0.82196786141
184,107,0.82503738104
184,108,0.82810690067
184,109,0.8311764203
184,110,0.83424593993
184,111,0.83731545956
184,112,0.8403849792
184,113,0.84345449883
184,114,0.84652401846
184,115,0.84959353809
184,116,0.85266305772
184,117,0.85573257735
184,118,0.85880209698
184,119,0.86187161661
184,120,0.86494113624
184,121,0.86801065587
184,122,0.8710801755
184,123,0.87414969513
184,124,0.87721921477
184,125,0.8802887344
184,126,0.88335825403
184,127,0.88642777366
184,128,0.88949729329
184,129,0.89256681292
184,130,0.89563633255
184,131,0.89870585218
184,132,0.90177537181
184,133,0.90484489144
184,134,0.90791441107
184,135,0.9109839307
184,136,0.91405345034
184,137,0.91712296997
184,138,0.9201924896
184,139,0.92326200923
184,140,0.92633152886
184,141,0.92940104849
184,142,0.93247056812
184,143,0.93554008775
184,144,0.93860960738
184,145,0.93860960738
184,146,0.93860960738
184,147,0.93860960738
184,148,0.93860960738
184,149,0.93860960738
184,150,0.93860960738
184,151,0.93860960738
184,152,0.93860960738
184,153,0.93860960738
184,154,0.93860960738
184,155,0.93860960738
184,156,0.93860960738
184,157,0.93860960738
184,158,0.93860960738
184,159,0.93860960738
184,160,0.93860960738
184,161,0.93860960738
184,162,0.93860960738
184,163,0.93860960738
184,164,0.93860960738
184,165,0.93860960738
184,166,0.93860960738
184,167,0.93860960738
184,168,0.93860960738
184,169,0.93860960738
184,170,0.93860960738
184,171,0.93860960738
184,172,0.93860960738
184,173,0.93860960738
184,174,0.93860960738
184,175,0.93860960738
184,176,0.93860960738
184,177,0.93860960738
184,178,0.93860960738
184,179,0.93860960738
184,180,0.93860960738
184,181,0.93860960738
184,182,0.93860960738
184,183,0.93860960738
184,184,0.93860960738
185,0,0.49658834021
185,1,0.49964859346
185,2,0.50270884671
185,3,0.50576909996
185,4,0.50882935322
185,5,0.51188960647
185,6,0.51494985972
185,7,0.51801011297
185,8,0.52107036622
185,9,0.52413061947
185,10,0.52719087272
185,11,0.53025112597
185,12,0.53331137922
185,13,0.53637163247
185,14,0.53943188573
185,15,0.54249213898
185,16,0.54555239223
185,17,0.54861264548
185,18,0.55167289873
185,19,0.55473315198
185,20,0.55779340523
185,21,0.56085365848
185,22,0.56391391173
185,23,0.56697416498
185,24,0.57003441824
185,25,0.57309467149
185,26,0.57615492474
185,27,0.57921517799
185,28,0.58227543124
185,29,0.58533568449
185,30,0.58839593774
185,31,0.59145619099
185,32,0.59451644424
185,33,0.59757669749
185,34,0.60063695075
185,35,0.603697204
185,36,0.60675745725
185,37,0.6098177105
185,38,0.61287796375
185,39,0.615938217
185,40,0.61899847025
185,41,0.6220587235
185,42,0.62511897675
185,43,0.62817923
185,44,0.63123948326
185,45,0.63429973651
185,46,0.63735998976
185,47,0.64042024301
185,48,0.64348049626
185,49,0.64654074951
185,50,0.64960100276
185,51,0.65266125601
185,52,0.65572150926
185,53,0.65878176251
185,54,0.66184201577
185,55,0.66490226902
185,56,0.66796252227
185,57,0.67102277552
185,58,0.67408302877
185,59,0.67714328202
185,60,0.68020353527
185,61,0.68326378852
185,62,0.68632404177
185,63,0.68938429502
185,64,0.69244454828
185,65,0.69550480153
185,66,0.69856505478
185,67,0.70162530803
185,68,0.70468556128
185,69,0.70774581453
185,70,0.71080606778
185,71,0.71386632103
185,72,0.71692657428
185,73,0.71998682753
185,74,0.72304708079
185,75,0.72610733404
185,76,0.72916758729
185,77,0.73222784054
185,78,0.73528809379
185,79,0.73834834704
185,80,0.74140860029
185,81,0.74446885354
185,82,0.74752910679
185,83,0.75058936004
185,84,0.7536496133
185,85,0.75670986655
185,86,0.7597701198
185,87,0.76283037305
185,88,0.7658906263
185,89,0.76895087955
185,90,0.7720111328
185,91,0.77507138605
185,92,0.7781316393
185,93,0.78119189255
185,94,0.78425214581
185,95,0.78731239906
185,96,0.79037265231
185,97,0.79343290556
185,98,0.79649315881
185,99,0.79955341206
185,100,0.80261366531
185,101,0.80567391856
185,102,0.80873417181
185,103,0.81179442506
185,104,0.81485467832
185,105,0.81791493157
185,106,0.82097518482
185,107,0.82403543807
185,108,0.82709569132
185,109,0.83015594457
185,110,0.83321619782
185,111,0.83627645107
185,112,0.83933670432
185,113,0.84239695757
185,114,0.84545721082
185,115,0.84851746408
185,116,0.85157771733
185,117,0.85463797058
185,118,0.85769822383
185,119,0.86075847708
185,120,0.86381873033
185,121,0.86687898358
185,122,0.86993923683
185,123,0.87299949008
185,124,0.87605974333
185,125,0.87911999659
185,126,0.88218024984
185,127,0.88524050309
185,128,0.88830075634
185,129,0.89136100959
185,130,0.89442126284
185,131,0.89748151609
185,132,0.90054176934
185,133,0.90360202259
185,134,0.90666227584
185,135,0.9097225291
185,136,0.91278278235
185,137,0.9158430356
185,138,0.91890328885
185,139,0.9219635421
185,140,0.92502379535
185,141,0.9280840486
185,142,0.93114430185
185,143,0.9342045551
185,144,0.93726480835
185,145,0.93726480835
185,146,0.93726480835
185,147,0.93726480835
185,148,0.93726480835
185,149,0.93726480835
185,150,0.93726480835
185,151,0.93726480835
185,152,0.93726480835
185,153,0.93726480835
185,154,0.93726480835
185,155,0.93726480835
185,156,0.93726480835
185,157,0.93726480835
185,158,0.93726480835
185,159,0.93726480835
185,160,0.93726480835
185,161,0.93726480835
185,162,0.93726480835
185,163,0.93726480835
185,164,0.93726480835
185,165,0.93726480835
185,166,0.93726480835
185,167,0.93726480835
185,168,0.93726480835
185,169,0.93726480835
185,170,0.93726480835
185,171,0.93726480835
185,172,0.93726480835
185,173,0.93726480835
185,174,0.93726480835
185,175,0.93726480835
185,176,0.93726480835
185,177,0.93726480835
185,178,0.93726480835
185,179,0.93726480835
185,180,0.93726480835
185,181,0.93726480835
185,182,0.93726480835
185,183,0.93726480835
185,184,0.93726480835
185,185,0.93726480835
186,0,0.49657789945
186,1,0.49962894249
186,2,0.50267998552
186,3,0.50573102855
186,4,0.50878207159
186,5,0.51183311462
186,6,0.51488415765
186,7,0.51793520069
186,8,0.52098624372
186,9,0.52403728676
186,10,0.52708832979
186,11,0.53013937282
186,12,0.53319041586
186,13,0.53624145889
186,14,0.53929250192
186,15,0.54234354496
186,16,0.54539458799
186,17,0.54844563102
186,18,0.55149667406
186,19,0.55454771709
186,20,0.55759876012
186,21,0.56064980316
186,22,0.56370084619
186,23,0.56675188923
186,24,0.56980293226
186,25,0.57285397529
186,26,0.57590501833
186,27,0.57895606136
186,28,0.58200710439
186,29,0.58505814743
186,30,0.58810919046
186,31,0.59116023349
186,32,0.59421127653
186,33,0.59726231956
186,34,0.6003133626
186,35,0.60336440563
186,36,0.60641544866
186,37,0.6094664917
186,38,0.61251753473
186,39,0.61556857776
186,40,0.6186196208
186,41,0.62167066383
186,42,0.62472170686
186,43,0.6277727499
186,44,0.63082379293
186,45,0.63387483597
186,46,0.636925879
186,47,0.63997692203
186,48,0.64302796507
186,49,0.6460790081
186,50,0.64913005113
186,51,0.65218109417
186,52,0.6552321372
186,53,0.65828318023
186,54,0.66133422327
186,55,0.6643852663
186,56,0.66743630934
186,57,0.67048735237
186,58,0.6735383954
186,59,0.67658943844
186,60,0.67964048147
186,61,0.6826915245
186,62,0.68574256754
186,63,0.68879361057
186,64,0.6918446536
186,65,0.69489569664
186,66,0.69794673967
186,67,0.70099778271
186,68,0.70404882574
186,69,0.70709986877
186,70,0.71015091181
186,71,0.71320195484
186,72,0.71625299787
186,73,0.71930404091
186,74,0.72235508394
186,75,0.72540612697
186,76,0.72845717001
186,77,0.73150821304
186,78,0.73455925607
186,79,0.73761029911
186,80,0.74066134214
186,81,0.74371238518
186,82,0.74676342821
186,83,0.74981447124
186,84,0.75286551428
186,85,0.75591655731
186,86,0.75896760034
186,87,0.76201864338
186,88,0.76506968641
186,89,0.76812072944
186,90,0.77117177248
186,91,0.77422281551
186,92,0.77727385855
186,93,0.78032490158
186,94,0.78337594461
186,95,0.78642698765
186,96,0.78947803068
186,97,0.79252907371
186,98,0.79558011675
186,99,0.79863115978
186,100,0.80168220281
186,101,0.80473324585
186,102,0.80778428888
186,103,0.81083533192
186,104,0.81388637495
186,105,0.81693741798
186,106,0.81998846102
186,107,0.82303950405
186,108,0.82609054708
186,109,0.82914159012
186,110,0.83219263315
186,111,0.83524367618
186,112,0.83829471922
186,113,0.84134576225
186,114,0.84439680529
186,115,0.84744784832
186,116,0.85049889135
186,117,0.85354993439
186,118,0.85660097742
186,119,0.85965202045
186,120,0.86270306349
186,121,0.86575410652
186,122,0.86880514955
186,123,0.87185619259
186,124,0.87490723562
186,125,0.87795827866
186,126,0.88100932169
186,127,0.88406036472
186,128,0.88711140776
186,129,0.89016245079
186,130,0.89321349382
186,131,0.89626453686
186,132,0.89931557989
186,133,0.90236662292
186,134,0.90541766596
186,135,0.90846870899
186,136,0.91151975202
186,137,0.91457079506
186,138,0.91762183809
186,139,0.92067288113
186,140,0.92372392416
186,141,0.92677496719
186,142,0.92982601023
186,143,0.93287705326
186,144,0.93592809629
186,145,0.93592809629
186,146,0.93592809629
186,147,0.93592809629
186,148,0.93592809629
186,149,0.93592809629
186,150,0.93592809629
186,151,0.93592809629
186,152,0.93592809629
186,153,0.93592809629
186,154,0.93592809629
186,155,0.93592809629
186,156,0.93592809629
186,157,0.93592809629
186,158,0.93592809629
186,159,0.93592809629
186,160,0.93592809629
186,161,0.93592809629
186,162,0.93592809629
186,163,0.93592809629
186,164,0.93592809629
186,165,0.93592809629
186,166,0.93592809629
186,167,0.93592809629
186,168,0.93592809629
186,169,0.93592809629
186,170,0.93592809629
186,171,0.93592809629
186,172,0.93592809629
186,173,0.93592809629
186,174,0.93592809629
186,175,0.93592809629
186,176,0.93592809629
186,177,0.93592809629
186,178,0.93592809629
186,179,0.93592809629
186,180,0.93592809629
186,181,0.93592809629
186,182,0.93592809629
186,183,0.93592809629
186,184,0.93592809629
186,185,0.93592809629
186,186,0.93592809629
187,0,0.49656745826
187,1,0.49960934673
187,2,0.5026512352
187,3,0.50569312367
187,4,0.50873501214
187,5,0.51177690061
187,6,0.51481878908
187,7,0.51786067755
187,8,0.52090256602
187,9,0.52394445449
187,10,0.52698634296
187,11,0.53002823143
187,12,0.5330701199
187,13,0.53611200837
187,14,0.53915389684
187,15,0.54219578531
187,16,0.54523767378
187,17,0.54827956225
187,18,0.55132145071
187,19,0.55436333918
187,20,0.55740522765
187,21,0.56044711612
187,22,0.56348900459
187,23,0.56653089306
187,24,0.56957278153
187,25,0.57261467
187,26,0.57565655847
187,27,0.57869844694
187,28,0.58174033541
187,29,0.58478222388
187,30,0.58782411235
187,31,0.59086600082
187,32,0.59390788929
187,33,0.59694977776
187,34,0.59999166623
187,35,0.6030335547
187,36,0.60607544317
187,37,0.60911733164
187,38,0.61215922011
187,39,0.61520110858
187,40,0.61824299705
187,41,0.62128488552
187,42,0.62432677399
187,43,0.62736866246
187,44,0.63041055093
187,45,0.6334524394
187,46,0.63649432787
187,47,0.63953621634
187,48,0.64257810481
187,49,0.64561999328
187,50,0.64866188175
187,51,0.65170377022
187,52,0.65474565869
187,53,0.65778754716
187,54,0.66082943563
187,55,0.66387132409
187,56,0.66691321256
187,57,0.66995510103
187,58,0.6729969895
187,59,0.67603887797
187,60,0.67908076644
187,61,0.68212265491
187,62,0.68516454338
187,63,0.68820643185
187,64,0.69124832032
187,65,0.69429020879
187,66,0.69733209726
187,67,0.70037398573
187,68,0.7034158742
187,69,0.70645776267
187,70,0.70949965114
187,71,0.71254153961
187,72,0.71558342808
187,73,0.71862531655
187,74,0.72166720502
187,75,0.72470909349
187,76,0.72775098196
187,77,0.73079287043
187,78,0.7338347589
187,79,0.73687664737
187,80,0.73991853584
187,81,0.74296042431
187,82,0.74600231278
187,83,0.74904420125
187,84,0.75208608972
187,85,0.75512797819
187,86,0.75816986666
187,87,0.76121175513
187,88,0.7642536436
187,89,0.76729553207
187,90,0.77033742054
187,91,0.77337930901
187,92,0.77642119747
187,93,0.77946308594
187,94,0.78250497441
187,95,0.78554686288
187,96,0.78858875135
187,97,0.79163063982
187,98,0.79467252829
187,99,0.79771441676
187,100,0.80075630523
187,101,0.8037981937
187,102,0.80684008217
187,103,0.80988197064
187,104,0.81292385911
187,105,0.81596574758
187,106,0.81900763605
187,107,0.82204952452
187,108,0.82509141299
187,109,0.82813330146
187,110,0.83117518993
187,111,0.8342170784
187,112,0.83725896687
187,113,0.84030085534
187,114,0.84334274381
187,115,0.84638463228
187,116,0.84942652075
187,117,0.85246840922
187,118,0.85551029769
187,119,0.85855218616
187,120,0.86159407463
187,121,0.8646359631
187,122,0.86767785157
187,123,0.87071974004
187,124,0.87376162851
187,125,0.87680351698
187,126,0.87984540545
187,127,0.88288729392
187,128,0.88592918239
187,129,0.88897107085
187,130,0.89201295932
187,131,0.89505484779
187,132,0.89809673626
187,133,0.90113862473
187,134,0.9041805132
187,135,0.90722240167
187,136,0.91026429014
187,137,0.91330617861
187,138,0.91634806708
187,139,0.91938995555
187,140,0.92243184402
187,141,0.92547373249
187,142,0.92851562096
187,143,0.93155750943
187,144,0.9345993979
187,145,0.9345993979
187,146,0.9345993979
187,147,0.9345993979
187,148,0.9345993979
187,149,0.9345993979
187,150,0.9345993979
187,151,0.9345993979
187,152,0.9345993979
187,153,0.9345993979
187,154,0.9345993979
187,155,0.9345993979
187,156,0.9345993979
187,157,0.9345993979
187,158,0.9345993979
187,159,0.9345993979
187,160,0.9345993979
187,161,0.9345993979
187,162,0.9345993979
187,163,0.9345993979
187,164,0.9345993979
187,165,0.9345993979
187,166,0.9345993979
187,167,0.9345993979
187,168,0.9345993979
187,169,0.9345993979
187,170,0.9345993979
187,171,0.9345993979
187,172,0.9345993979
187,173,0.9345993979
187,174,0.9345993979
187,175,0.9345993979
187,176,0.9345993979
187,177,0.9345993979
187,178,0.9345993979
187,179,0.9345993979
187,180,0.9345993979
187,181,0.9345993979
187,182,0.9345993979
187,183,0.9345993979
187,184,0.9345993979
187,185,0.9345993979
187,186,0.9345993979
187,187,0.9345993979
188,0,0.49655701663
188,1,0.49958980569
188,2,0.50262259475
188,3,0.5056553838
188,4,0.50868817286
188,5,0.51172096192
188,6,0.51475375097
188,7,0.51778654003
188,8,0.52081932909
188,9,0.52385211814
188,10,0.5268849072
188,11,0.52991769625
188,12,0.53295048531
188,13,0.53598327437
188,14,0.53901606342
188,15,0.54204885248
188,16,0.54508164154
188,17,0.54811443059
188,18,0.55114721965
188,19,0.55418000871
188,20,0.55721279776
188,21,0.56024558682
188,22,0.56327837588
188,23,0.56631116493
188,24,0.56934395399
188,25,0.57237674304
188,26,0.5754095321
188,27,0.57844232116
188,28,0.58147511021
188,29,0.58450789927
188,30,0.58754068833
188,31,0.59057347738
188,32,0.59360626644
188,33,0.5966390555
188,34,0.59967184455
188,35,0.60270463361
188,36,0.60573742267
188,37,0.60877021172
188,38,0.61180300078
188,39,0.61483578983
188,40,0.61786857889
188,41,0.62090136795
188,42,0.623934157
188,43,0.62696694606
188,44,0.62999973512
188,45,0.63303252417
188,46,0.63606531323
188,47,0.63909810229
188,48,0.64213089134
188,49,0.6451636804
188,50,0.64819646946
188,51,0.65122925851
188,52,0.65426204757
188,53,0.65729483662
188,54,0.66032762568
188,55,0.66336041474
188,56,0.66639320379
188,57,0.66942599285
188,58,0.67245878191
188,59,0.67549157096
188,60,0.67852436002
188,61,0.68155714908
188,62,0.68458993813
188,63,0.68762272719
188,64,0.69065551625
188,65,0.6936883053
188,66,0.69672109436
188,67,0.69975388341
188,68,0.70278667247
188,69,0.70581946153
188,70,0.70885225058
188,71,0.71188503964
188,72,0.7149178287
188,73,0.71795061775
188,74,0.72098340681
188,75,0.72401619587
188,76,0.72704898492
188,77,0.73008177398
188,78,0.73311456303
188,79,0.73614735209
188,80,0.73918014115
188,81,0.7422129302
188,82,0.74524571926
188,83,0.74827850832
188,84,0.75131129737
188,85,0.75434408643
188,86,0.75737687549
188,87,0.76040966454
188,88,0.7634424536
188,89,0.76647524266
188,90,0.76950803171
188,91,0.77254082077
188,92,0.77557360982
188,93,0.77860639888
188,94,0.78163918794
188,95,0.78467197699
188,96,0.78770476605
188,97,0.79073755511
188,98,0.79377034416
188,99,0.79680313322
188,100,0.79983592228
188,101,0.80286871133
188,102,0.80590150039
188,103,0.80893428945
188,104,0.8119670785
188,105,0.81499986756
188,106,0.81803265661
188,107,0.82106544567
188,108,0.82409823473
188,109,0.82713102378
188,110,0.83016381284
188,111,0.8331966019
188,112,0.83622939095
188,113,0.83926218001
188,114,0.84229496907
188,115,0.84532775812
188,116,0.84836054718
188,117,0.85139333624
188,118,0.85442612529
188,119,0.85745891435
188,120,0.8604917034
188,121,0.86352449246
188,122,0.86655728152
188,123,0.86959007057
188,124,0.87262285963
188,125,0.87565564869
188,126,0.87868843774
188,127,0.8817212268
188,128,0.88475401586
188,129,0.88778680491
188,130,0.89081959397
188,131,0.89385238303
188,132,0.89688517208
188,133,0.89991796114
188,134,0.90295075019
188,135,0.90598353925
188,136,0.90901632831
188,137,0.91204911736
188,138,0.91508190642
188,139,0.91811469548
188,140,0.92114748453
188,141,0.92418027359
188,142,0.92721306265
188,143,0.9302458517
188,144,0.93327864076
188,145,0.93327864076
188,146,0.93327864076
188,147,0.93327864076
188,148,0.93327864076
188,149,0.93327864076
188,150,0.93327864076
188,151,0.93327864076
188,152,0.93327864076
188,153,0.93327864076
188,154,0.93327864076
188,155,0.93327864076
188,156,0.93327864076
188,157,0.93327864076
188,158,0.93327864076
188,159,0.93327864076
188,160,0.93327864076
188,161,0.93327864076
188,162,0.93327864076
188,163,0.93327864076
188,164,0.93327864076
188,165,0.93327864076
188,166,0.93327864076
188,167,0.93327864076
188,168,0.93327864076
188,169,0.93327864076
188,170,0.93327864076
188,171,0.93327864076
